id,Address,Response_Address,Response_X,Response_Y
2096,竹北市成功六街57號,新竹縣竹北市鹿場里11鄰成功六街57號,121.020266,24.818581
2097,新竹縣竹北市三民路407號,新竹縣竹北市福德里3鄰三民路407號,121.009429,24.834377
2098,竹北市博愛街281號,新竹縣竹北市北崙里16鄰博愛街281號,121.007158,24.834143
2099,新竹縣竹北市復興三路二段70號,新竹縣竹北市中興里6鄰復興三路二段70號,121.035224,24.808924
2100,新竹縣竹北市縣政二路412號1、2樓,新竹縣竹北市興安里5鄰縣政二路412號,121.016816,24.828105
2101,新竹縣竹北市 成功六街 255號 一樓,新竹縣竹北市鹿場里9鄰成功六街255號,121.025029,24.816766
2102,新竹縣竹北市嘉豐六路二段140號,新竹縣竹北市東平里9鄰嘉豐六路二段140號,121.026957,24.807345
2103,竹北市福興東路二段156號1樓,新竹縣竹北市中興里2鄰福興東路二段156號,121.028677,24.814245
2104,新竹縣竹北市六家五路一段339號1樓,新竹縣竹北市東平里16鄰六家五路一段339號,121.030801,24.806868
2105,新竹縣竹北市勝利三街71號,新竹縣竹北市十興里31鄰勝利三街71號,121.027675,24.823135
2106,桃園市八德區介壽路964號,桃園市八德區瑞發里5鄰介壽路二段964號,121.297213,24.934452
2107,桃園市中壢區環北路351號,桃園市中壢區水尾里23鄰環北路351號,121.224590,24.966120
2108,桃園市平鎮區延平路二段91號1樓,桃園市平鎮區義興里23鄰延平路二段91號,121.212412,24.949313
2109,桃園市八德區和平路11號,桃園市八德區大忠里4鄰和平路11號,121.299629,24.957697
2110,桃園市大園區高鐵南路一段121號,桃園市大園區青山里8鄰高鐵南路一段121號,121.211367,25.009000
2111,桃園市龜山區文化一路10巷26號,桃園市龜山區文化里1鄰文化一路10巷26號,121.370400,25.059308
2112,桃園市桃園區中山北路96號,桃園市桃園區光興里35鄰中山北路96號,121.303310,24.994243
2113,桃園市桃園區永安路300號,桃園市桃園區永安里20鄰永安路300號,121.303264,24.998712
2114,桃園市中壢區中美路2段150號1樓,桃園市中壢區興國里3鄰中美路二段150號,121.220505,24.960211
2115,桃園市中壢區福德路64號1樓,桃園市中壢區福德里11鄰福德路64號,121.258357,24.974549
2116,桃園市桃園區信光路87號,桃園市桃園區東埔里22鄰信光路87號,121.306177,25.005471
2117,桃園市中壢區中正路357號1至3樓,桃園市中壢區舊明里14鄰中正路357號,121.216426,24.955369
2118,桃園市中壢區忠孝路164號,桃園市中壢區忠孝里22鄰忠孝路164號,121.255260,24.976454
2119,桃園市大園區果林路223號,找不到指定的門牌地址。,,
2120,桃園市桃園區復興路405號,桃園市桃園區泰山里11鄰復興路405號,121.302147,24.990953
2121,桃園市中壢區龍昌路475號,桃園市中壢區龍東里29鄰龍昌路475號,121.249010,24.930782
2122,桃園市中壢區莊敬路151號,桃園市中壢區自強里20鄰莊敬路151號,121.257606,24.968212
2123,桃園市龜山區文昌一街 5號1樓,桃園市龜山區文化里2鄰文昌一街5號,121.367463,25.057424
2124,桃園市中壢區健行路153-1號,桃園市中壢區健行里1鄰健行路153之1號,121.227562,24.949110
2125,桃園市桃園區國際路一段1040號,桃園市桃園區中山里6鄰國際路一段1040號,121.289745,24.985468
2126,桃園市觀音區大觀路一段512號,桃園市觀音區保障里15鄰大觀路一段512號,121.145387,25.049655
2127,桃園市蘆竹區南順七街27號,桃園市蘆竹區福昌里14鄰南順七街27號,121.290555,25.039072
2128,桃園市龜山區文學路255號,桃園市龜山區文青里30鄰文學路255號,121.389590,25.040958
2129,桃園市大園區公園路一段80號,桃園市大園區青山里10鄰公園路一段80號,121.210674,25.004861
2130,桃園市桃園區龍安街157號1樓,桃園市桃園區龍安里2鄰龍安街157號,121.279173,24.991478
2131,桃園市中壢區福德路15號,桃園市中壢區中原里2鄰福德路15號,121.258883,24.973544
2132,桃園市桃園區中正路1126號,桃園市桃園區同安里26鄰中正路1126號,121.299068,25.015646
2133,桃園市龜山區萬壽路二段982號,桃園市龜山區龜山里9鄰萬壽路二段982號,121.337357,24.995217
2134,桃園市桃園區大業路一段428號1樓,桃園市桃園區大興里24鄰大業路一段428號,121.311854,25.014976
2135,桃園市楊梅區大成路106號,桃園市楊梅區楊梅里14鄰大成路106號,121.145792,24.910501
2136,桃園市平鎮區延平路二段65號,桃園市平鎮區義興里22鄰延平路二段65號,121.212664,24.949605
2137,桃園市八德區福國北路100號,桃園市八德區大同里21鄰福國北街100號,121.295469,24.961286
2138,桃園市楊梅區永美路334號,桃園市楊梅區永平里2鄰永美路334號,121.181772,24.917335
2139,桃園市蘆竹區中山路56-1號,桃園市蘆竹區羊稠里15鄰中山路56之1號,121.299499,25.054504
2140,桃園市中壢區延平路517號,桃園市中壢區石頭里3鄰延平路517號,121.223286,24.956133
2141,桃園市桃園區寶山街207號,桃園市桃園區寶民里2鄰寶山街207號,121.316320,25.012181
2142,桃園市蘆竹區中正路355號,桃園市蘆竹區錦興里13鄰中正路355號,121.291028,25.048925
2143,桃園市蘆竹區大竹路426-5號,桃園市蘆竹區上竹里5鄰大竹路426之5號,121.264722,25.020731
2144,桃園市中壢區環中東路149號,桃園市中壢區中正里20鄰環中東路149號,121.258810,24.964928
2145,桃園市桃園區中山路428號1樓,桃園市桃園區光興里3鄰中山路428號,121.302789,24.992031
2146,桃園市中壢區普忠路233號,桃園市中壢區普忠里20鄰普忠路233號,121.246619,24.960467
2147,桃園市蘆竹區南崁路70號1樓,桃園市蘆竹區南崁里6鄰南崁路70號,121.296142,25.045451
2148,桃園市中壢區環北路155號1樓,桃園市中壢區興和里15鄰環北路155號,121.221102,24.966722
2149,桃園市中壢區中山路54號,桃園市中壢區中央里9鄰中山路54號,121.227137,24.955366
2150,桃園市中壢區中山路54號,桃園市中壢區中央里9鄰中山路54號,121.227137,24.955366
2151,桃園市龍潭區北龍路２７５號１樓,桃園市龍潭區中山里8鄰北龍路275號,121.217431,24.868098
2152,桃園市桃園區泰昌八街23號1樓,桃園市桃園區中山里15鄰泰昌八街23號,121.292238,24.987266
2153,桃園市龍潭區東龍路180號,桃園市龍潭區龍星里28鄰東龍路180號,121.214809,24.863523
2154,桃園市龜山區萬壽路二段 1088號1樓,桃園市龜山區新路里4鄰萬壽路二段1088號,121.334633,24.994295
2155,桃園市桃園區桃鶯路186-1號,桃園市桃園區大樹里16鄰桃鶯路186之1號,121.318808,24.982555
2156,桃園市楊梅區四維二路139號,桃園市楊梅區四維里28鄰四維二路139號,121.181573,24.912112
2157,桃園市中壢區龍岡路一段215號1樓,桃園市中壢區健行里3鄰龍岡路一段215號,121.225824,24.947851
2158,桃園市桃園區鎮撫街160號,桃園市桃園區三民里3鄰鎮撫街160號,121.318454,24.999223
2159,桃園市龜山區文化三路68號1樓,桃園市龜山區大湖里12鄰文化三路68號,121.362796,25.058564
2160,桃園市平鎮區廣德街22號,桃園市平鎮區復興里33鄰廣德街22號,121.204829,24.956330
2161,桃園市中壢區中山東路四段94及96號1樓,桃園市中壢區龍昌里16鄰中山東路四段96號,121.256632,24.935748
2162,桃園市龜山區文青二路7號1樓,桃園市龜山區文青里24鄰文青二路7號,121.388206,25.039424
2163,桃園市桃園區中山路28號,桃園市桃園區中和里5鄰中山路28號,121.312306,24.995276
2164,桃園市中壢區中山東路2段29號,桃園市中壢區普仁里6鄰中山東路二段29號,121.237424,24.954400
2165,桃園市中壢區仁愛路11號,桃園市中壢區中原里7鄰仁愛路11號,121.255815,24.972387
2166,桃園市桃園區中山路1492號,桃園市桃園區龍山里8鄰中山路1492號,121.268092,24.977705
2167,桃園市新屋區新屋村新福二路六號,桃園市新屋區新屋里14鄰新福二路6號,121.107189,24.969856
2168,桃園市龜山區復興街5號,桃園市龜山區公西里10鄰復興街5號,121.367919,25.060298
2169,桃園市龜山區舊路村頂湖路123號,桃園市龜山區舊路里10鄰頂湖路123號,121.366947,25.029312
2170,桃園市平鎮區廣泰路77號,桃園市平鎮區義民里14鄰廣泰路77號,121.204960,24.946120
2171,桃園市桃園區成功路二段30號,桃園市桃園區東山里4鄰成功路二段30號,121.314943,24.993331
2172,桃園市桃園區同安街366號,桃園市桃園區新埔里4鄰同安街366號,121.302482,25.017647
2173,桃園市桃園區南平路302之1號2樓,桃園市桃園區莊敬里11鄰南平路302之1號,121.298858,25.018550
2174,桃園市桃園區成功路二段82號1樓,桃園市桃園區東山里1鄰成功路二段82號,121.316164,24.993784
2175,桃園市中壢區莒光路27號1樓,桃園市中壢區普強里21鄰莒光路27號,121.238431,24.952691
2176,桃園市中壢區中山東路2段 187號1樓,桃園市中壢區普仁里9鄰中山東路二段187號,121.240097,24.952224
2177,桃園市中壢區中山路202號1樓,桃園市中壢區中建里4鄰中山路202號,121.222950,24.956634
2178,桃園市八德區廣豐路175號,桃園市八德區大宏里22鄰廣豐路175號,121.299373,24.966730
2179,桃園市八德區介壽路一段811號,桃園市八德區大忠里9鄰介壽路一段811號,121.300062,24.962115
2180,桃園市龍潭區中正路171號,桃園市龍潭區中山里6鄰中正路171號,121.217067,24.866091
2181,桃園市龍潭區中正路312號1樓,桃園市龍潭區龍星里8鄰中正路312號,121.217661,24.861301
2182,桃園市龍潭區中正路312號1樓,桃園市龍潭區龍星里8鄰中正路312號,121.217661,24.861301
2183,桃園市中壢區龍東路98號,桃園市中壢區龍平里19鄰龍東路98號,121.251339,24.928906
2184,桃園市桃園區宏昌八街136號1樓,桃園市桃園區中泰里8鄰宏昌八街136號,121.287576,24.985761
2185,桃園市中壢區中山東路三段246號,桃園市中壢區至善里7鄰中山東路三段246號,121.250255,24.941780
2186,桃園市大園區大觀路4號1樓,桃園市大園區大園里12鄰大觀路4號,121.196875,25.065033
2187,桃園市桃園區永安路379號1樓,桃園市桃園區中成里17鄰永安路379號,121.299110,25.000712
2188,桃園市蘆竹區南崁路336號,桃園市蘆竹區錦中里20鄰南崁路336號,121.291448,25.050329
2189,桃園市中壢區中山路449號,桃園市中壢區舊明里8鄰中山路449號,121.216404,24.956699
2190,桃園市中壢區中山東路3段111號,桃園市中壢區仁美里1鄰中山東路三段111號,121.248586,24.944531
2191,桃園市桃園區慈文路197號,桃園市桃園區信光里22鄰慈文路197號,121.303269,25.007767
2192,桃園市桃園區中正路449號1樓,桃園市桃園區永安里2鄰中正路449號,121.306805,25.001217
2193,桃園市中壢區中央西路一段39.41.43號2樓,桃園市中壢區永興里11鄰中央西路一段151號,121.219072,24.958030
2194,桃園市中壢區中央西路2段39號,桃園市中壢區光明里16鄰中央西路二段39號,121.217616,24.958632
2195,桃園市中壢區福德路12號1、2樓,桃園市中壢區福德里11鄰福德路12號,121.259073,24.973558
2196,桃園市中壢區榮民路１７１號１樓,桃園市中壢區興仁里10鄰榮民路171號,121.261013,24.966391
2197,桃園市桃園區鎮撫街50號,桃園市桃園區成功里4鄰鎮撫街50號,121.314792,24.998021
2198,澎湖縣馬公市惠民一路10號,澎湖縣馬公市中央里16鄰惠民一路10號,119.564729,23.565472
2199,澎湖縣馬公市陽明路24號,澎湖縣馬公市朝陽里21鄰陽明路24號,119.575518,23.572754
2200,澎湖縣馬公市三多路352號,澎湖縣馬公市光榮里24鄰三多路352號,119.570581,23.577323
2201,台南市中西區和緯路五段191號,臺南市中西區西湖里30鄰和緯路五段191號,120.182531,23.004987
2202,台南市南區新興路240號,臺南市南區新興里11鄰新興路240號,120.192406,22.976407
2203,台南市東區崇學路139～1號,臺南市東區龍山里1鄰崇學路293號,120.226147,22.983104
2204,台南市南區大同路二段112巷1號,臺南市南區新生里14鄰大同路二段112巷1號,120.212383,22.979723
2205,台南市北區公園路661號,臺南市北區正覺里7鄰公園路661號,120.213947,23.015986
2206,台南市東區崇德路680號,臺南市東區崇成里2鄰崇德路680號,120.227307,22.967185
2207,台南市關廟區中正路1023.1025號,臺南市關廟區山西里6鄰中正路1048號,120.326387,22.963224
2208,台南市東區東寧路235號,臺南市東區東明里15鄰東寧路235號,120.226636,22.990601
2209,台南市北區西門路21、23、25號,臺南市北區正覺里10鄰西門路四段610號,120.212926,23.018581
2210,台南市安定區港口里港口273號,臺南市安定區港口里1鄰港口273號,120.234376,23.091170
2211,台南市北區和緯路二段169號,臺南市北區成德里14鄰和緯路二段169號,120.206721,23.011828
2212,台南市東區東門路三段205號,臺南市東區虎尾里1鄰東門路三段205號,120.234934,22.977285
2213,台南市安南區海佃路一段260號,臺南市安南區溪墘里7鄰海佃路一段260號,120.191481,23.025846
2214,台南市北區文賢路606號,臺南市北區文成里5鄰文賢路606號,120.193948,23.008900
2215,台南市安平區國平路152號,臺南市安平區國平里23鄰國平路152號,120.171064,22.988910
2216,台南市南區永華路一段257號,臺南市南區文華里1鄰永華路一段257號,120.190614,22.988323
2217,台南市安南區安中路一段227號,臺南市安南區安慶里24鄰安中路一段227號,120.205893,23.036853
2218,台南市東區崇德路670號,臺南市東區崇成里18鄰崇德路670號,120.226743,22.968534
2219,台南市中西區民族路三段266號,臺南市中西區兌悅里3鄰民族路三段266號,120.192813,23.000095
2220,台南市安南區安中路二段166.168號,臺南市安南區溪心里21鄰安中路二段332號之1,120.184032,23.047239
2221,台南市安南區安和路一段170號,臺南市安南區安東里15鄰安和路一段170號,120.213669,23.029972
2222,台南市永康區北興路360號,臺南市永康區北興里10鄰北興路360號,120.270972,23.012869
2223,台南市北區小東路345號,臺南市北區東興里2鄰小東路345號,120.231388,22.999082
2224,台南市北區北安路一段187號,臺南市北區華德里1鄰北安路一段187號,120.208087,23.017904
2225,台南市北區西門路三段77號,臺南市北區立人里11鄰西門路三段77號,120.203005,23.002330
2226,台南市東區崇善路539號,臺南市東區崇善里2鄰崇善路539號,120.229577,22.973552
2227,台南市北區西門路四段236號,臺南市北區小北里10鄰西門路四段236號,120.208794,23.011234
2228,臺南市仁德區裕忠路539號,臺南市仁德區仁德里29鄰裕忠路539號,120.241951,22.976718
2229,台南市東區崇明路443號,臺南市東區崇德里14鄰崇明路443號,120.224423,22.973322
2230,台南市安平區慶平路237號,臺南市安平區怡平里13鄰慶平路237號,120.177306,22.996777
2231,台南市北區育德路490號,臺南市北區福德里2鄰育德路490號,120.206723,23.013722
2232,台南市東區大同路二段89號,臺南市東區路東里3鄰大同路二段89號,120.213426,22.978923
2233,台南市北區文賢路637號,臺南市北區大和里1鄰文賢路637號,120.193641,23.013461
2234,台南市安平區永華路二段821號,臺南市安平區育平里2鄰永華路二段821號,120.168488,22.991213
2235,台南市北區開元路182號,臺南市北區振興里9鄰開元路182號,120.220228,23.007158
2236,台南市永康區文化路332號,臺南市永康區網寮里19鄰文化路332號,120.252849,23.015371
2237,台南市南區金華路一段283號,臺南市南區鹽埕里8鄰金華路一段283號,120.190085,22.968112
2238,台南市南區健康路二段119號,臺南市南區新興里15鄰健康路二段119號,120.194335,22.981316
2239,台南市東區怡東路46號,臺南市東區東明里2鄰怡東路46號,120.227890,22.991668
2240,台南市東區崇善路908號,臺南市東區大智里7鄰崇善路908號,120.234621,22.964017
2241,台南市南區金華路二段170號,臺南市南區再興里6鄰金華路二段170號,120.191472,22.979669
2242,台南市東區凱旋路33號,臺南市東區東光里6鄰凱旋路33號,120.230513,22.992933
2243,台南市東區崇明十街30號,臺南市東區忠孝里12鄰崇明十街30號,120.220631,22.975370
2244,台南市北區西門路三段189號,臺南市北區和順里18鄰西門路三段189號,120.204690,23.004532
2245,台南市中西區中山路125號,臺南市中西區赤嵌里3鄰中山路125號,120.209228,22.995819
2246,台南市新化區那拔里牧場72號,臺南市新化區那拔里9鄰牧場72號,120.336408,23.062491
2247,台南市東區東門路一段57號,臺南市東區東門里6鄰東門路一段57號,120.212807,22.989158
2248,台南市安南區長和路二段66號,臺南市安南區州南里13鄰長和路二段66號,120.223192,23.064232
2249,台南市新化區中正路413號,臺南市新化區武安里11鄰中正路413號,120.308097,23.035233
2250,台南市仁德區中正路二段127號,臺南市仁德區後壁里27鄰中正路二段127號,120.250923,22.946548
2251,台南市歸仁區中山路一段481號,臺南市歸仁區許厝里5鄰中山路一段481號,120.298240,22.966180
2252,台南市東區崇德路58號,臺南市東區德光里4鄰崇德路58號,120.217800,22.980836
2253,台南市東區東寧路443號,臺南市東區東光里1鄰東寧路443號,120.230290,22.989481
2254,台南市東區中華東路三段126號,臺南市東區崇信里19鄰中華東路三段126號,120.227112,22.978774
2255,台南市東區裕忠路105號,臺南市東區關聖里17鄰裕忠路105號,120.241902,22.985765
2256,台南市東區崇成里崇道路20號1樓,臺南市東區崇成里13鄰崇道路20號,120.226198,22.971951
2257,台南市南區明興路1239-1241號,臺南市南區同安里12鄰明興路1239號,120.185275,22.924350
2258,台南市南區夏林路7號之2,臺南市南區新昌里4鄰夏林路7號之2,120.195181,22.985026
2259,台南市南區新興路470號,臺南市南區國宅里15鄰新興路470號,120.187304,22.975007
2260,台南市中西區忠義路二段205號,臺南市中西區赤嵌里8鄰忠義路二段205號,120.204365,22.997370
2261,台南市中西區中華西路二段626號,臺南市中西區光賢里13鄰中華西路二段626號,120.186834,23.005030
2262,台南市北區公園路735號,臺南市北區正覺里12鄰公園路735號,120.215155,23.017462
2263,台南市北區文賢路611號,臺南市北區大和里1鄰文賢路611號,120.193623,23.012868
2264,台南市北區北安路一段239號,臺南市北區華德里2鄰北安路一段239號,120.206890,23.018827
2265,台南市安平區國平里華平路178號,臺南市安平區國平里2鄰華平路178號,120.174871,22.988965
2266,台南市南區金華路二段33巷40號,臺南市南區國宅里7鄰金華路二段33巷40號,120.189871,22.977188
2267,台南市南區西門路一段551號,臺南市南區新昌里8鄰西門路一段551號,120.197354,22.983747
2268,台南市北區西門路四段602號,臺南市北區正覺里10鄰西門路四段602號,120.212796,23.018450
2269,台南市北區海安路三段755號,臺南市北區元美里4鄰海安路三段755號,120.200267,23.012796
2270,台南市北區和緯路三段182號,臺南市北區元美里1鄰和緯路三段182號,120.199275,23.011407
2271,台南市安南區安和路一段127號,臺南市安南區溪北里1鄰安和路一段127號,120.214079,23.028613
2272,台南市中西區府前路一段182號,臺南市中西區永華里14鄰府前路一段182號,120.205696,22.989134
2273,台南市中西區南門路159之2號,臺南市中西區郡王里16鄰南門路159號之2,120.204426,22.986394
2274,台南市中西區南門路185號之5,臺南市中西區郡王里10鄰南門路185號之5,120.204301,22.985550
2275,台南市仁德區中正路二段480號,臺南市仁德區新田里10鄰中正路二段480號,120.252399,22.954249
2276,台南市中西區民族路三段198號,臺南市中西區兌悅里2鄰民族路三段198號,120.194451,22.999504
2277,台南市東區林森路一段192號,臺南市東區德光里1鄰林森路一段192號,120.216570,22.982120
2278,台南市東區長榮路二段162號,臺南市東區中西里10鄰長榮路二段162號,120.220185,22.989550
2279,台南市安平區建平路567號,臺南市安平區建平里17鄰建平路567號,120.183550,22.994551
2280,台南市東區崇明路369號,臺南市東區崇學里8鄰崇明路369號,120.222460,22.975328
2281,花蓮市中正路637號,花蓮縣花蓮市國治里1鄰中正路637號,121.610333,23.979427
2282,花蓮市中山路76號,花蓮縣花蓮市民族里6鄰中山路76號,121.611183,23.974912
2283,花蓮市富吉路59號,花蓮縣花蓮市國裕里8鄰富吉路59號,121.597404,23.994810
2284,花蓮市中山路523號,花蓮縣花蓮市國魂里3鄰中山路523號,121.602388,23.985697
2285,花蓮市中正路43號,花蓮縣花蓮市主農里22鄰中正路43號,121.595341,23.969512
2286,花蓮市和平路472號,花蓮縣花蓮市主工里17鄰和平路472號,121.601546,23.976621
2287,花蓮縣玉里鎮光復路170號,花蓮縣玉里鎮中城里31鄰光復路170號,121.312804,23.331498
2288,花蓮縣新城鄉嘉里村嘉里路163號,花蓮縣新城鄉嘉里村33鄰嘉里路163號,121.607400,24.024429
2289,花蓮市民國路26號,花蓮縣花蓮市國治里19鄰民國路26號,121.605157,23.978393
2290,花蓮市富國路142號,花蓮縣花蓮市國富里21鄰富國路142號,121.593947,23.989564
2291,花蓮縣新城鄉嘉里村福德路1號,花蓮縣新城鄉嘉里村4鄰福德路1號,121.610448,24.016092
2292,花蓮縣吉安鄉中華路2段178號,花蓮縣吉安鄉宜昌村12鄰中華路二段178號,121.583774,23.973859
2293,花蓮市富吉路3號,花蓮縣花蓮市國裕里11鄰富吉路3號,121.598727,23.994236
2294,花蓮市中正路142-1號,花蓮縣花蓮市主農里21鄰中正路142之1號,121.597525,23.970597
2295,花蓮市建國路2段288號,花蓮縣花蓮市國興里2鄰建國路二段288號,121.577657,23.992124
2296,花蓮縣壽豐鄉豐山村中山路146號,花蓮縣壽豐鄉豐山村21鄰中山路146號,121.495120,23.847995
2297,花蓮縣吉安鄉中山路三段123號,花蓮縣吉安鄉慶豐村2鄰中山路三段123號,121.573695,23.976119
2298,花蓮縣吉安鄉建國路一段231號,花蓮縣吉安鄉北昌村4鄰建國路一段231號,121.588245,23.986834
2299,花蓮市和平路332之2號,花蓮縣花蓮市主睦里6鄰和平路332之2號,121.603886,23.973675
2300,花蓮縣鳳林鎮中正路二段185號,花蓮縣鳳林鎮鳳禮里12鄰中正路二段185號,121.449558,23.748529
2301,花蓮縣新城鄉北埔村民族路46號,花蓮縣新城鄉北埔村27鄰民族路46號,121.603399,24.032599
2302,花蓮縣光復鄉中正路1段149號,花蓮縣光復鄉大同村1鄰中正路一段149號,121.425693,23.665248
2303,頭份市蟠桃里德義路102號,苗栗縣頭份市蟠桃里11鄰德義路102號,120.897267,24.691445
2304,頭份市自強路2段53號,苗栗縣頭份市民權里10鄰自強路二段53號,120.899632,24.684297
2305,公館鄉館東村大同路142號1樓,苗栗縣公館鄉館東村5鄰大同路142號,120.828204,24.501743
2306,後龍鎮中山路104號,苗栗縣後龍鎮大庄里19鄰中山路104號,120.790813,24.614331
2307,公館鄉館東村14鄰大同路195號,苗栗縣公館鄉館東村5鄰大同路194號,120.828292,24.502796
2308,苗栗市中山路662號,苗栗縣苗栗市玉苗里20鄰中山路662號,120.818558,24.556395
2309,頭份市和平里和平路43號,苗栗縣頭份市和平里1鄰和平路43號,120.907599,24.684169
2310,竹南鎮博愛街154號,苗栗縣竹南鎮照南里16鄰博愛街154號,120.875298,24.687010
2311,頭份市中華路1121號,苗栗縣頭份市自強里13鄰中華路1121號,120.910343,24.687529
2312,頭份市建國路2段160號,苗栗縣頭份市山下里9鄰建國路二段160號,120.902874,24.696411
2313,頭份市中正路196號,苗栗縣頭份市頭份里8鄰中正路196號,120.910194,24.686447
2314,苗栗市英才路199號,苗栗縣苗栗市北苗里8鄰英才路199號,120.820453,24.571718
2315,後龍鎮中龍街184號,苗栗縣後龍鎮中龍里17鄰中龍街184號,120.787111,24.613861
2316,竹南鎮民治街17號,苗栗縣竹南鎮正南里16鄰民治街17號,120.878639,24.684770
2317,苗栗市大同路130號,苗栗縣苗栗市高苗里17鄰大同路130號,120.815285,24.551760
2318,苗栗市建功里府前路81號,苗栗縣苗栗市建功里24鄰府前路81號,120.819590,24.561613
2319,竹南鎮光復路42-1號,苗栗縣竹南鎮正南里9鄰光復路42之1號,120.879136,24.684301
2320,苑裡鎮新興路31-12號,苗栗縣苑裡鎮客庄里11鄰新興路31之12號,120.652564,24.440384
2321,苗栗市府東路61號1樓,苗栗縣苗栗市建功里19鄰府東路61號,120.821720,24.563535
2322,苗栗市中山路789號,苗栗縣苗栗市大同里1鄰中山路789號,120.815918,24.555047
2323,苗栗市中山路814號,苗栗縣苗栗市大同里6鄰中山路814號,120.815256,24.555185
2324,苗栗市為公路175號,苗栗縣苗栗市清華里7鄰為公路175號,120.827128,24.570902
2325,苗栗市中正路295號1樓,苗栗縣苗栗市建功里9鄰中正路295號,120.823828,24.563123
2326,頭份市中華路921號 新增,苗栗縣頭份市民族里9鄰中華路921號,120.905686,24.683657
2327,頭份市中山路60號,苗栗縣頭份市仁愛里9鄰中山路60號,120.907790,24.683540
2328,後龍鎮大庄里中山路202號,苗栗縣後龍鎮大庄里18鄰中山路202號,120.793121,24.613061
2329,三灣鄉三灣村民權街6號,苗栗縣三灣鄉三灣村3鄰民權街6號,120.956033,24.654211
2330,金門縣金沙鎮后浦頭3號,金門縣金沙鎮汶沙里18鄰后浦頭3號,118.414713,24.487062
2331,金門縣金城鎮環島北路一段26號,金門縣金城鎮西門里37鄰環島北路一段26號,118.321757,24.440176
2332,金門縣金寧鄉仁愛新村139號,找不到指定的門牌地址。,,
2333,虎尾鎮中山路25號1樓,雲林縣虎尾鎮西安里31鄰中山路25號,120.435132,23.706098
2334,西螺鎮福興路165-2號,雲林縣西螺鎮正興里10鄰福興路165之2號,120.460562,23.799441
2335,雲林縣斗六市中華路288號1樓,雲林縣斗六市仁愛里1鄰中華路288號,120.549069,23.708478
2336,北港鎮南安里光明路37號,雲林縣北港鎮南安里12鄰光明路37號,120.302993,23.566281
2337,虎尾鎮公安里林森路1段360巷7-2號,雲林縣虎尾鎮公安里27鄰林森路一段360巷7之2號,120.435784,23.712077
2338,斗六市鎮東路117號,雲林縣斗六市文化里13鄰鎮東路117號,120.552542,23.708720
2339,北港鎮大同里大同路120號,雲林縣北港鎮大同里2鄰大同路120號,120.303334,23.571155
2340,西螺鎮光華里延平路400號,雲林縣西螺鎮光華里9鄰延平路360號,120.456729,23.800829
2341,虎尾鎮中正路329號,雲林縣虎尾鎮西安里7鄰中正路329號,120.429473,23.704060
2342,斗南鎮民權路31號,雲林縣斗南鎮南昌里20鄰民權路31號,120.478718,23.673795
2343,虎尾鎮民族路23-3號,雲林縣虎尾鎮東仁里6鄰民族路23之3號,120.440556,23.711459
2344,虎尾鎮新生路62-1號1樓,雲林縣虎尾鎮新興里23鄰新生路62之1號,120.439469,23.708924
2345,虎尾鎮新興里光復路303號,雲林縣虎尾鎮新興里23鄰光復路303號,120.440381,23.709759
2346,雲林縣斗六市明德北路3段355號,雲林縣斗六市保庄里35鄰明德北路三段355號,120.529420,23.704663
2347,虎尾鎮東明路126號,雲林縣虎尾鎮東仁里27鄰東明路126號,120.442055,23.713664
2348,崙背鄉大業路28號,雲林縣崙背鄉南陽村5鄰大業路28號,120.355001,23.759366
2349,西螺鎮新豐里市場南路375號,雲林縣西螺鎮新豐里12鄰市場南路375號,120.441205,23.781220
2350,斗六市上海路136號1樓,雲林縣斗六市三平里11鄰上海路136號,120.538679,23.712578
2351,西螺鎮正興里光復西路120號,雲林縣西螺鎮正興里15鄰光復西路120號,120.461918,23.796990
2352,斗六市北平路42號,雲林縣斗六市三平里16鄰北平路42號,120.536946,23.713577
2353,斗南鎮新興街130號,雲林縣斗南鎮南昌里17鄰新興街130號,120.479066,23.674561
2354,斗六市忠孝里永安路46號,雲林縣斗六市忠孝里7鄰永安路46號,120.547798,23.709800
2355,北港鎮新街里新德路123號,雲林縣北港鎮新街里5鄰新德路123號,120.307820,23.591763
2356,土庫鎮中正路96-3號,雲林縣土庫鎮順天里3鄰中正路96之3號,120.389853,23.675256
2357,虎尾鎮新生路74號,雲林縣虎尾鎮新興里16鄰新生路74號,120.437886,23.708214
2358,二崙鄉中山路171號,雲林縣二崙鄉崙西村10鄰中山路171號,120.411787,23.769407
2359,林內鄉中山路2-3號,雲林縣林內鄉林中村30鄰中山路2之3號,120.615782,23.759000
2360,虎尾鎮信義路38號、40號之1樓,雲林縣虎尾鎮東仁里12鄰信義路79號,120.437549,23.711603
2361,斗六市文化路69號,雲林縣斗六市鎮東里2鄰文化路69號,120.548338,23.711072
2362,水林鄉水北村水林路104號,雲林縣水林鄉水北村15鄰水林路104號,120.242968,23.572137
2363,虎尾鎮新興里光復路185號,雲林縣虎尾鎮新興里25鄰光復路185號,120.444686,23.709395
2364,斗六市民生南路107號,雲林縣斗六市鎮南里10鄰民生南路107號,120.537108,23.703116
2365,莿桐鄉中正路66巷19之2號,雲林縣莿桐鄉莿桐村8鄰中正路66巷19之2號,120.502204,23.757688
2366,褒忠鄉中民路133號,雲林縣褒忠鄉中民村18鄰中民路133號,120.309990,23.692111
