code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
AUT,Europe,Austria,1972,,,,,0,17.288,0,0,,
AUT,Europe,Austria,1973,,,,,0,19.209,0,0,,
AUT,Europe,Austria,1974,,,,,0,22.712,0,0,,
AUT,Europe,Austria,1975,,,,,0,23.795,0,0,,
AUT,Europe,Austria,1976,,,,,0,20.566,0,0,,
AUT,Europe,Austria,1977,,,,,0,24.921,0,0,,
AUT,Europe,Austria,1978,,,,,0,24.941,0,0,,
AUT,Europe,Austria,1979,,,,,0,28.097,0,0,,
AUT,Europe,Austria,1980,,,,,0,29.11,0,0,,
AUT,Europe,Austria,1981,,,,,0,30.847,0,0,,
AUT,Europe,Austria,1982,,,,,0,30.896,0,0,,
AUT,Europe,Austria,1983,,,,,0,30.606,0,0,,
AUT,Europe,Austria,1984,,,,,0,26.85,0,0,,
AUT,Europe,Austria,1985,,,,,0,30.775,0,0,,
AUT,Europe,Austria,1986,,,,,0,30.904,0,0,,
AUT,Europe,Austria,1987,,,,,0,35.388,0,0,,
AUT,Europe,Austria,1988,,,,,0,35.304,0,0,,
AUT,Europe,Austria,1989,,,,,0,35.082,0,0,,
AUT,Europe,Austria,1990,-0.46,6.19,2.75,7.72,0,31.51,0,0,1.13,0
AUT,Europe,Austria,1991,0.77,6.84,3.22,7.47,0,31.44,0,0,1.21,0
AUT,Europe,Austria,1992,0.55,4.11,3.04,6.64,0,34.85,0,0,1.31,0
AUT,Europe,Austria,1993,-0.73,2.98,3.55,6.79,0,36.71,0,0,1.34,0
AUT,Europe,Austria,1994,-0.82,3.1,3.47,8.64,0,35.71,0,0,1.19,0
AUT,Europe,Austria,1995,-2.47,4.32,3.04,8.91,0,37.07,0,0,1.84,0
AUT,Europe,Austria,1996,0.95,5.28,3.1,9.4,0,34.22,0,0,1.57,0
AUT,Europe,Austria,1997,-0.77,5.83,3.56,8.47,0,36.11,0,0.02,1.69,0
AUT,Europe,Austria,1998,-0.16,4.13,3.89,8.87,0,37.16,0,0.05,1.82,0
AUT,Europe,Austria,1999,-1.9,4.42,3.86,9.29,0,40.7,0,0.05,1.6,0
AUT,Europe,Austria,2000,-1.37,5.72,2.84,7.85,0,41.84,0,0.07,1.53,0
AUT,Europe,Austria,2001,0.22,6.89,3.18,8.75,0,40.46,0.01,0.1,1.67,0
AUT,Europe,Austria,2002,0.7,6.61,2.87,9.31,0,40.23,0.01,0.14,1.52,0
AUT,Europe,Austria,2003,5.61,8.44,3.22,11.16,0,33.21,0.01,0.37,1.65,0
AUT,Europe,Austria,2004,3.08,7.91,3.45,10.95,0,36.76,0.02,0.93,1.91,0
AUT,Europe,Austria,2005,2.62,7.17,3.41,13.03,0,37.1,0.02,1.33,2.43,0
AUT,Europe,Austria,2006,6.34,7.37,3.58,10.67,0,35.66,0.02,1.75,3.23,0
AUT,Europe,Austria,2007,6.02,6.6,3.24,9.9,0,37.05,0.02,2.04,4.06,0
AUT,Europe,Austria,2008,4.86,5.53,3.26,11.18,0,38.33,0.03,2.01,4.16,0
AUT,Europe,Austria,2009,0.78,3.76,3.02,12.34,0,40.9,0.05,1.95,4.28,0
AUT,Europe,Austria,2010,2.44,4.92,3.65,14.35,0,38.36,0.09,2.06,4.48,0
AUT,Europe,Austria,2011,8.2,5.43,3.48,12.44,0,34.24,0.17,1.94,4.56,0
AUT,Europe,Austria,2012,2.8,4.39,3.27,9.71,0,43.85,0.34,2.46,4.68,0
AUT,Europe,Austria,2013,7.27,4.21,3.23,6.65,0,42.02,0.63,3.15,4.7,0
AUT,Europe,Austria,2014,9.27,2.94,3.16,5.32,0,41.01,0.79,3.85,4.55,0
AUT,Europe,Austria,2015,10.06,2.95,3.65,7.66,0,37.16,0.94,4.84,4.65,0
AUT,Europe,Austria,2016,7.16,2.04,3.64,8.49,0,39.97,1.1,5.23,4.78,0
AUT,Europe,Austria,2017,6.55,1.76,3.7,10.91,0,38.29,1.27,6.57,4.92,0
AUT,Europe,Austria,2018,8.95,1.81,3.25,9.92,0,37.64,1.46,6.03,4.93,0
AUT,Europe,Austria,2019,3.13,1.5,3.4,11.32,0,40.83,1.7,7.45,4.66,0
AUT,Europe,Austria,2020,2.2,0.56,3.26,9.95,0,42,2.04,6.79,4.59,0
AUT,Europe,Austria,2021,7.09,0.22,3.26,10.22,0,39.58,1.99,6.5,4.33,0
AZE,Asia,Azerbaijan,1985,,,,,0,1.313,0,0,,
AZE,Asia,Azerbaijan,1986,,,,,0,0.804,0,0,,
AZE,Asia,Azerbaijan,1987,,,,,0,0.804,0,0,,
AZE,Asia,Azerbaijan,1988,,,,,0,0.698,0,0,,
AZE,Asia,Azerbaijan,1989,,,,,0,0.698,0,0,,
AZE,Asia,Azerbaijan,1990,,,,,0,1.658,0,0,,
AZE,Asia,Azerbaijan,1991,,,,,0,1.759,0,0,,
AZE,Asia,Azerbaijan,1992,,,,,0,1.747,0,0,,
AZE,Asia,Azerbaijan,1993,,,,,0,2.426,0,0,,
AZE,Asia,Azerbaijan,1994,,,,,0,1.83,0,0,,
AZE,Asia,Azerbaijan,1995,,,,,0,1.556,0,0,,
AZE,Asia,Azerbaijan,1996,,,,,0,1.537,0,0,,
AZE,Asia,Azerbaijan,1997,,,,,0,1.712,0,0,,
AZE,Asia,Azerbaijan,1998,,,,,0,1.951,0,0,,
AZE,Asia,Azerbaijan,1999,,,,,0,1.506,0,0,,
AZE,Asia,Azerbaijan,2000,0.52,0,7.89,8.25,0,1.52,0,0,0,0
AZE,Asia,Azerbaijan,2001,0.23,0,8.12,8.49,0,1.29,0,0,0,0
AZE,Asia,Azerbaijan,2002,1.48,0,7.45,9.02,0,2,0,0,0,0
AZE,Asia,Azerbaijan,2003,1.63,0,8,9.69,0,2.44,0,0,0,0
AZE,Asia,Azerbaijan,2004,1.37,0,8.03,9.73,0,2.73,0,0,0,0
AZE,Asia,Azerbaijan,2005,1.2,0,7.74,9.38,0,2.98,0,0,0,0
AZE,Asia,Azerbaijan,2006,0.89,0,8.96,10.86,0,2.49,0,0,0,0
AZE,Asia,Azerbaijan,2007,-0.24,0,8.28,10.03,0,2.34,0,0,0,0
AZE,Asia,Azerbaijan,2008,-0.6,0,8.25,10,0,2.21,0,0,0,0
AZE,Asia,Azerbaijan,2009,-0.27,0,6.4,9.16,0,2.29,0,0,0,0
AZE,Asia,Azerbaijan,2010,-0.36,0,5.9,8.44,0,3.41,0,0,0,0
AZE,Asia,Azerbaijan,2011,-0.68,0,6.81,9.75,0,2.65,0,0,0,0
AZE,Asia,Azerbaijan,2012,-0.54,0,8.19,11.71,0,1.8,0,0,0,0
AZE,Asia,Azerbaijan,2013,-0.37,0,7.46,13.1,0,1.47,0,0,0,0
AZE,Asia,Azerbaijan,2014,-0.37,0,7.99,14.03,0,1.29,0,0,0,0
AZE,Asia,Azerbaijan,2015,-0.16,0,7.86,13.8,0,1.62,0,0,0,0
AZE,Asia,Azerbaijan,2016,-0.98,0,7.83,13.74,0,1.94,0.04,0.02,0,0
AZE,Asia,Azerbaijan,2017,-1.17,0,7.68,13.49,0,1.73,0.04,0.02,0,0
AZE,Asia,Azerbaijan,2018,-1.31,0,7.96,13.98,0,1.75,0.04,0.08,0,0
AZE,Asia,Azerbaijan,2019,-1.35,0,7.84,15.07,0,1.55,0.04,0.1,0,0
AZE,Asia,Azerbaijan,2020,-1.01,0,8.54,16.42,0,1.07,0.05,0.1,0,0
AZE,Asia,Azerbaijan,2021,-1.01,0,8.81,16.97,0,1.13,0.05,0.1,0,0
BHS,North America,Bahamas,2000,0,0,1.57,0,0,0,0,0,0,0
BHS,North America,Bahamas,2001,0,0,1.63,0,0,0,0,0,0,0
BHS,North America,Bahamas,2002,0,0,1.72,0,0,0,0,0,0,0
BHS,North America,Bahamas,2003,0,0,1.81,0,0,0,0,0,0,0
BHS,North America,Bahamas,2004,0,0,1.79,0,0,0,0,0,0,0
BHS,North America,Bahamas,2005,0,0,1.89,0,0,0,0,0,0,0
BHS,North America,Bahamas,2006,0,0,1.93,0,0,0,0,0,0,0
BHS,North America,Bahamas,2007,0,0,2.05,0,0,0,0,0,0,0
BHS,North America,Bahamas,2008,0,0,2.05,0,0,0,0,0,0,0
BHS,North America,Bahamas,2009,0,0,1.95,0,0,0,0,0,0,0
BHS,North America,Bahamas,2010,0,0,1.89,0,0,0,0,0,0,0
BHS,North America,Bahamas,2011,0,0,1.93,0,0,0,0,0,0,0
BHS,North America,Bahamas,2012,0,0,1.79,0,0,0,0,0,0,0
BHS,North America,Bahamas,2013,0,0,1.77,0,0,0,0,0,0,0
BHS,North America,Bahamas,2014,0,0,1.81,0,0,0,0,0,0,0
BHS,North America,Bahamas,2015,0,0,1.88,0,0,0,0,0,0,0
BHS,North America,Bahamas,2016,0,0,1.85,0,0,0,0,0,0,0
BHS,North America,Bahamas,2017,0,0,1.87,0,0,0,0,0,0,0
BHS,North America,Bahamas,2018,0,0,2.14,0,0,0,0,0,0,0
BHS,North America,Bahamas,2019,0,0,2.1,0,0,0,0,0,0,0
BHS,North America,Bahamas,2020,0,0,2.1,0,0,0,0,0,0,0
BHR,Asia,Bahrain,2000,0,0,0.04,12.98,0,0,0,0,0,0
BHR,Asia,Bahrain,2001,0,0,0.04,13.7,0,0,0,0,0,0
BHR,Asia,Bahrain,2002,0,0,0.04,14.29,0,0,0,0,0,0
BHR,Asia,Bahrain,2003,0,0,0.04,14.71,0,0,0,0,0,0
BHR,Asia,Bahrain,2004,0,0,0.05,15.13,0,0,0,0,0,0
BHR,Asia,Bahrain,2005,0,0,0.04,18.16,0,0,0,0,0,0
BHR,Asia,Bahrain,2006,0,0,0.04,19.74,0,0,0,0,0,0
BHR,Asia,Bahrain,2007,0.01,0,0.04,20.38,0,0,0,0,0,0
BHR,Asia,Bahrain,2008,-0.19,0,0.04,21.41,0,0,0,0,0,0
BHR,Asia,Bahrain,2009,0.17,0,0.04,21.17,0,0,0,0,0,0
BHR,Asia,Bahrain,2010,0.17,0,0.03,22.36,0,0,0,0,0,0
BHR,Asia,Bahrain,2011,0.12,0,0.03,22.85,0,0,0,0,0,0
BHR,Asia,Bahrain,2012,-0.16,0,0.03,23.26,0,0,0,0,0,0
BHR,Asia,Bahrain,2013,0.02,0,0.03,24.33,0,0,0,0,0,0
BHR,Asia,Bahrain,2014,0,0,0.04,25.58,0,0,0.01,0,0,0
BHR,Asia,Bahrain,2015,-0.01,0,0.04,26.74,0,0,0.01,0,0,0
BHR,Asia,Bahrain,2016,-0.02,0,0.04,26.76,0,0,0.01,0,0,0
BHR,Asia,Bahrain,2017,0.04,0,0.04,27.43,0,0,0.01,0,0,0
BHR,Asia,Bahrain,2018,0.2,0,0.04,27.73,0,0,0.01,0,0,0
BHR,Asia,Bahrain,2019,0.2,0,0.03,31.4,0,0,0.01,0,0,0
BHR,Asia,Bahrain,2020,0.2,0,0.03,31.4,0,0,0.01,0,0,0
BGD,Asia,Bangladesh,1971,,,,,0,0,0,0,,
BGD,Asia,Bangladesh,1972,,,,,0,0.175,0,0,,
BGD,Asia,Bangladesh,1973,,,,,0,0.331,0,0,,
BGD,Asia,Bangladesh,1974,,,,,0,0.243,0,0,,
BGD,Asia,Bangladesh,1975,,,,,0,0.436,0,0,,
BGD,Asia,Bangladesh,1976,,,,,0,0.494,0,0,,
BGD,Asia,Bangladesh,1977,,,,,0,0.437,0,0,,
BGD,Asia,Bangladesh,1978,,,,,0,0.506,0,0,,
BGD,Asia,Bangladesh,1979,,,,,0,0.587,0,0,,
BGD,Asia,Bangladesh,1980,,,,,0,0.583,0,0,,
BGD,Asia,Bangladesh,1981,,,,,0,0.625,0,0,,
BGD,Asia,Bangladesh,1982,,,,,0,0.523,0,0,,
BGD,Asia,Bangladesh,1983,,,,,0,0.662,0,0,,
BGD,Asia,Bangladesh,1984,,,,,0,0.897,0,0,,
BGD,Asia,Bangladesh,1985,,,,,0,0.739,0,0,,
BGD,Asia,Bangladesh,1986,,,,,0,0.45,0,0,,
BGD,Asia,Bangladesh,1987,,,,,0,0.517,0,0,,
BGD,Asia,Bangladesh,1988,,,,,0,0.675,0,0,,
BGD,Asia,Bangladesh,1989,,,,,0,0.92,0,0,,
BGD,Asia,Bangladesh,1990,,,,,0,0.884,0,0,,
BGD,Asia,Bangladesh,1991,,,,,0,0.838,0,0,,
BGD,Asia,Bangladesh,1992,,,,,0,0.796,0,0,,
BGD,Asia,Bangladesh,1993,,,,,0,0.608,0,0,,
BGD,Asia,Bangladesh,1994,,,,,0,0.847,0,0,,
BGD,Asia,Bangladesh,1995,,,,,0,0.372,0,0,,
BGD,Asia,Bangladesh,1996,,,,,0,0.739,0,0,,
BGD,Asia,Bangladesh,1997,,,,,0,0.719,0,0,,
BGD,Asia,Bangladesh,1998,,,,,0,0.865,0,0,,
BGD,Asia,Bangladesh,1999,,,,,0,0.833,0,0,,
BGD,Asia,Bangladesh,2000,0,0,7.94,5.99,0,0.94,0,0,0,0
BGD,Asia,Bangladesh,2001,0,0,7.8,7.61,0,0.98,0,0,0,0
BGD,Asia,Bangladesh,2002,0,0,7.55,9,0,1.05,0,0,0,0
BGD,Asia,Bangladesh,2003,0,0,7.97,9.5,0,1.12,0,0,0,0
BGD,Asia,Bangladesh,2004,0,0,10.06,11.99,0,1.21,0,0,0,0
BGD,Asia,Bangladesh,2005,0,0,10.77,13.38,0,1.28,0,0,0,0
BGD,Asia,Bangladesh,2006,0,1.42,11.79,14.65,0,1.38,0.01,0,0,0
BGD,Asia,Bangladesh,2007,0,1.39,11.55,15.51,0,0.74,0.02,0,0,0
BGD,Asia,Bangladesh,2008,0,1.53,12.73,17.1,0,0.94,0.02,0,0,0
BGD,Asia,Bangladesh,2009,0,1.69,14.04,18.87,0,0.44,0.03,0,0,0
BGD,Asia,Bangladesh,2010,0,1.75,14.56,21.34,0,0.76,0.07,0,0.01,0
BGD,Asia,Bangladesh,2011,0,1.77,15.85,23.05,0,0.92,0.06,0,0.01,0
BGD,Asia,Bangladesh,2012,0,1.75,17.75,25.4,0,0.82,0,0,0.02,0
BGD,Asia,Bangladesh,2013,0,1.73,17.6,29.6,0,0.94,0.14,0,0.02,0
BGD,Asia,Bangladesh,2014,2.27,1.78,18.04,31.95,0,0.62,0.17,0,0.03,0
BGD,Asia,Bangladesh,2015,3.38,1.56,15.82,37.38,0,0.59,0.21,0.01,0.03,0
BGD,Asia,Bangladesh,2016,3.82,1.66,16.98,44.93,0,1.01,0.23,0.01,0.03,0
BGD,Asia,Bangladesh,2017,4.66,1.56,15.97,50.06,0,1.03,0.27,0.01,0.03,0
BGD,Asia,Bangladesh,2018,4.78,3.2,15.58,53.79,0,1.08,0.29,0.01,0.03,0
BGD,Asia,Bangladesh,2019,6.79,3.12,15.23,60.02,0,0.82,0.37,0.01,0.03,0
BGD,Asia,Bangladesh,2020,6.34,5.86,16.13,57.13,0,0.61,0.42,0.01,0.03,0
BGD,Asia,Bangladesh,2021,6.04,5.9,19.96,54.24,0,0.48,0.58,0.01,0.03,0
BRB,North America,Barbados,2000,0,0,0.76,0,0,0,0,0,0,0
BRB,North America,Barbados,2001,0,0,0.8,0,0,0,0,0,0,0
BRB,North America,Barbados,2002,0,0,0.83,0,0,0,0,0,0,0
BRB,North America,Barbados,2003,0,0,0.87,0,0,0,0,0,0,0
BRB,North America,Barbados,2004,0,0,0.9,0,0,0,0,0,0,0
BRB,North America,Barbados,2005,0,0,0.95,0,0,0,0,0,0,0
BRB,North America,Barbados,2006,0,0,0.98,0,0,0,0,0,0,0
BRB,North America,Barbados,2007,0,0,1,0,0,0,0,0,0,0
BRB,North America,Barbados,2008,0,0,1.01,0,0,0,0,0,0,0
BRB,North America,Barbados,2009,0,0,1.02,0,0,0,0,0,0,0
BRB,North America,Barbados,2010,0,0,0.97,0,0,0,0,0,0,0
BRB,North America,Barbados,2011,0,0,0.99,0,0,0,0,0,0,0
BRB,North America,Barbados,2012,0,0,1.06,0,0,0,0,0,0,0
BRB,North America,Barbados,2013,0,0,0.95,0,0,0,0,0,0,0
BRB,North America,Barbados,2014,0,0,0.96,0,0,0,0.01,0,0,0
BRB,North America,Barbados,2015,0,0,0.97,0,0,0,0.01,0,0,0
BRB,North America,Barbados,2016,0,0,0.98,0,0,0,0.03,0,0,0
BRB,North America,Barbados,2017,0,0,0.98,0,0,0,0.03,0,0,0
BRB,North America,Barbados,2018,0,0,0.97,0,0,0,0.04,0,0,0
BRB,North America,Barbados,2019,0,0,0.98,0,0,0,0.04,0,0,0
BRB,North America,Barbados,2020,0,0,0.98,0,0,0,0.04,0,0,0
BLR,Europe,Belarus,1985,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1986,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1987,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1988,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1989,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1990,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1991,,,,,0,0.018,0,0,,
BLR,Europe,Belarus,1992,,,,,0,0.017,0,0,,
BLR,Europe,Belarus,1993,,,,,0,0.019,0,0,,
BLR,Europe,Belarus,1994,,,,,0,0.019,0,0,,
BLR,Europe,Belarus,1995,,,,,0,0.02,0,0,,
BLR,Europe,Belarus,1996,,,,,0,0.016,0,0,,
BLR,Europe,Belarus,1997,,,,,0,0.021,0,0,,
BLR,Europe,Belarus,1998,,,,,0,0.028,0,0,,
BLR,Europe,Belarus,1999,,,,,0,0.019,0,0,,
BLR,Europe,Belarus,2000,7.24,0,0,24.51,0,0.03,0,0,0,0
BLR,Europe,Belarus,2001,4.6,0,0,23.53,0,0.03,0,0,0,0
BLR,Europe,Belarus,2002,4.89,0,0,24.84,0,0.03,0,0,0,0
BLR,Europe,Belarus,2003,5.01,0,0,25,0,0.03,0,0,0,0
BLR,Europe,Belarus,2004,3.25,0,0,29.31,0,0.03,0,0,0,0
BLR,Europe,Belarus,2005,4.04,0,0,29.07,0,0.04,0,0,0,0
BLR,Europe,Belarus,2006,4.36,0,0,29.86,0,0.04,0,0,0.02,0
BLR,Europe,Belarus,2007,4.34,0,0,29.86,0,0.04,0,0,0.03,0
BLR,Europe,Belarus,2008,1.84,0,0,32.8,0,0.04,0,0,0.07,0
BLR,Europe,Belarus,2009,4.47,0,0,28.38,0,0.04,0,0,0.06,0
BLR,Europe,Belarus,2010,2.7,0,0,32.7,0,0.05,0,0,0.07,0
BLR,Europe,Belarus,2011,5.59,0,0,30.15,0,0.04,0,0,0.08,0
BLR,Europe,Belarus,2012,7.6,0,0,28.81,0,0.07,0,0.01,0.07,0
BLR,Europe,Belarus,2013,6.37,0,0,29.35,0,0.14,0,0.01,0.14,0
BLR,Europe,Belarus,2014,3.32,0,0,32.4,0,0.12,0,0.01,0.14,0
BLR,Europe,Belarus,2015,2.62,0,0,31.78,0,0.11,0.01,0.03,0.13,0
BLR,Europe,Belarus,2016,3.02,0,0,31.18,0,0.14,0.03,0.08,0.15,0
BLR,Europe,Belarus,2017,2.59,0,0,31.75,0,0.4,0.09,0.1,0.15,0
BLR,Europe,Belarus,2018,-0.99,0,0,35.89,0,0.32,0.18,0.1,0.21,0
BLR,Europe,Belarus,2019,-2.34,0,0,36.78,0,0.34,0.18,0.18,0.23,0
BLR,Europe,Belarus,2020,-0.5,0,0,34.45,0.34,0.39,0.17,0.19,0.51,0
BLR,Europe,Belarus,2021,-1.65,0,0,36.32,0.34,0.39,0.19,0.2,0.51,0
BEL,Europe,Belgium,1965,,,,,0,0.272,0,0,,
BEL,Europe,Belgium,1966,,,,,0.006,0.299,0,0,,
BEL,Europe,Belgium,1967,,,,,0.094,0.238,0,0,,
BEL,Europe,Belgium,1968,,,,,0.061,0.244,0,0,,
BEL,Europe,Belgium,1969,,,,,0.022,0.23,0,0,,
BEL,Europe,Belgium,1970,,,,,0.057,0.246,0,0,,
BEL,Europe,Belgium,1971,,,,,0,0.134,0,0,,
BEL,Europe,Belgium,1972,,,,,0.011,0.18,0,0,,
BEL,Europe,Belgium,1973,,,,,0.076,0.171,0,0,,
BEL,Europe,Belgium,1974,,,,,0.148,0.24,0,0,,
BEL,Europe,Belgium,1975,,,,,6.784,0.183,0,0,,
BEL,Europe,Belgium,1976,,,,,10.036,0.109,0,0,,
BEL,Europe,Belgium,1977,,,,,11.939,0.224,0,0,,
BEL,Europe,Belgium,1978,,,,,12.513,0.223,0,0,,
BEL,Europe,Belgium,1979,,,,,11.407,0.234,0,0,,
BEL,Europe,Belgium,1980,,,,,12.549,0.278,0,0,,
BEL,Europe,Belgium,1981,,,,,12.859,0.381,0,0,,
BEL,Europe,Belgium,1982,,,,,15.664,0.333,0,0,,
BEL,Europe,Belgium,1983,,,,,24.106,0.336,0,0,,
BEL,Europe,Belgium,1984,,,,,27.743,0.351,0,0,,
BEL,Europe,Belgium,1985,,,,,34.601,0.287,0,0,,
BEL,Europe,Belgium,1986,,,,,39.394,0.343,0,0,,
BEL,Europe,Belgium,1987,,,,,41.967,0.429,0,0.006,,
BEL,Europe,Belgium,1988,,,,,43.102,0.359,0,0.008,,
BEL,Europe,Belgium,1989,,,,,41.217,0.305,0,0.007,,
BEL,Europe,Belgium,1990,-3.72,17.09,4.51,5.41,42.72,0.27,0,0.01,0.28,0
BEL,Europe,Belgium,1991,-1.85,16.51,5.06,6.22,42.86,0.23,0,0.01,0.3,0
BEL,Europe,Belgium,1992,0.13,16.01,4.66,6.67,43.46,0.34,0,0.01,0.27,0
BEL,Europe,Belgium,1993,2.23,16.3,4.53,6.81,41.93,0.25,0,0.01,0.25,0
BEL,Europe,Belgium,1994,3.98,16.98,4.86,8.27,40.62,0.35,0,0.01,0.25,0
BEL,Europe,Belgium,1995,4.07,16.52,4.79,10.18,41.36,0.34,0,0.01,0.32,0
BEL,Europe,Belgium,1996,4.19,15.55,4.68,11.01,43.34,0.24,0,0.01,0.31,0
BEL,Europe,Belgium,1997,3.27,13.75,4.58,11.54,47.41,0.31,0,0.01,0.28,0
BEL,Europe,Belgium,1998,1.39,14.19,5.93,15.04,46.17,0.39,0,0.01,0.36,0
BEL,Europe,Belgium,1999,0.85,9.94,4.33,19.23,49.02,0.34,0,0.01,0.5,0
BEL,Europe,Belgium,2000,4.33,12.92,4.68,15.98,48.16,0.46,0,0.02,0.57,0
BEL,Europe,Belgium,2001,9.11,9.94,5.48,15.78,46.35,0.44,0,0.04,0.6,0
BEL,Europe,Belgium,2002,7.59,10.03,4.54,17.87,47.36,0.36,0,0.06,0.72,0
BEL,Europe,Belgium,2003,6.41,9.64,3.74,21.61,47.38,0.25,0,0.09,0.86,0
BEL,Europe,Belgium,2004,7.78,9.15,4.92,20.04,47.31,0.32,0,0.14,1.04,0
BEL,Europe,Belgium,2005,6.3,8.2,4.69,21.5,47.6,0.29,0,0.23,1.59,0
BEL,Europe,Belgium,2006,10.16,6.85,4.62,21.99,46.65,0.36,0,0.37,2.23,0
BEL,Europe,Belgium,2007,6.78,6.47,3.71,24.66,48.23,0.39,0.01,0.49,2.6,0
BEL,Europe,Belgium,2008,10.6,5.55,3.16,24.11,45.57,0.41,0.04,0.64,3.33,0
BEL,Europe,Belgium,2009,-1.84,5.18,2.57,29.25,47.22,0.33,0.17,1,3.95,0
BEL,Europe,Belgium,2010,0.55,4.2,3.35,30.84,47.94,0.31,0.56,1.29,4.38,0
BEL,Europe,Belgium,2011,2.54,3.48,3.59,25.44,48.23,0.2,1.17,2.31,4.63,0
BEL,Europe,Belgium,2012,9.94,3.39,3.66,23.57,40.29,0.36,2.15,2.75,5.24,0
BEL,Europe,Belgium,2013,9.64,3.01,3.56,20.8,42.64,0.38,2.64,3.66,5.03,0
BEL,Europe,Belgium,2014,17.6,2.09,3.6,19.34,33.7,0.29,2.89,4.62,4.41,0
BEL,Europe,Belgium,2015,21,2.07,3.48,22.02,26.1,0.32,3.06,5.57,5.5,0
BEL,Europe,Belgium,2016,6.18,0.39,3.72,22.08,43.52,0.37,3.1,5.42,5.36,0
BEL,Europe,Belgium,2017,6.02,0.09,3.79,23.02,42.23,0.27,3.31,6.52,5.7,0
BEL,Europe,Belgium,2018,17.33,0.09,3.67,23.99,28.6,0.29,3.9,7.57,5.41,0
BEL,Europe,Belgium,2019,-1.85,0.09,3.69,25.54,43.52,0.3,4.25,9.75,5.16,0
BEL,Europe,Belgium,2020,-0.33,0.08,3.14,26.78,34.43,0.27,5.11,12.76,5.27,0
BEL,Europe,Belgium,2021,-7.81,0.08,3.25,22.16,49.57,0.34,5.51,12.56,5.08,0
BLZ,North America,Belize,2000,0,0,0.07,0,0,0.09,0,0,0.02,0
BLZ,North America,Belize,2001,0.16,0,0.04,0,0,0.09,0,0,0.01,0
BLZ,North America,Belize,2002,0.18,0,0.05,0,0,0.09,0,0,0.02,0
BLZ,North America,Belize,2003,0.19,0,0.1,0,0,0.06,0,0,0.01,0
BLZ,North America,Belize,2004,0.24,0,0.09,0,0,0.06,0,0,0.01,0
BLZ,North America,Belize,2005,0.25,0,0.09,0,0,0.07,0,0,0.01,0
BLZ,North America,Belize,2006,0.21,0,0.04,0,0,0.18,0,0,0.01,0
BLZ,North America,Belize,2007,0.22,0,0.05,0,0,0.18,0,0,0.01,0
BLZ,North America,Belize,2008,0.25,0,0.02,0,0,0.2,0,0,0,0
BLZ,North America,Belize,2009,0.22,0,0.04,0,0,0.19,0,0,0.02,0
BLZ,North America,Belize,2010,0.16,0,0.16,0,0,0.26,0,0,0.07,0
BLZ,North America,Belize,2011,0.17,0,0.12,0,0,0.25,0,0,0.05,0
BLZ,North America,Belize,2012,0.24,0,0.18,0,0,0.21,0,0,0.08,0
BLZ,North America,Belize,2013,0.23,0,0.13,0,0,0.26,0,0,0.06,0
BLZ,North America,Belize,2014,0.23,0,0.17,0,0,0.26,0,0,0.08,0
BLZ,North America,Belize,2015,0.25,0,0.21,0,0,0.24,0,0,0.09,0
BLZ,North America,Belize,2016,0.24,0,0.16,0,0,0.26,0,0,0.11,0
BLZ,North America,Belize,2017,0.23,0,0.26,0,0,0.27,0,0,0.22,0
BLZ,North America,Belize,2018,0.23,0,0.29,0,0,0.25,0,0,0.25,0
BLZ,North America,Belize,2019,0.24,0,0.37,0,0,0.3,0,0,0.17,0
BLZ,North America,Belize,2020,0.24,0,0.37,0,0,0.08,0,0,0.17,0
BEN,Africa,Benin,2000,0.37,0,0.08,0,0,0,0,0,0,0
BEN,Africa,Benin,2001,0.42,0,0.06,0,0,0,0,0,0,0
BEN,Africa,Benin,2002,0.44,0,0.06,0,0,0,0,0,0,0
BEN,Africa,Benin,2003,0.52,0,0.07,0,0,0,0,0,0,0
BEN,Africa,Benin,2004,0.58,0,0.08,0,0,0,0,0,0,0
BEN,Africa,Benin,2005,0.6,0,0.1,0,0,0,0,0,0,0
BEN,Africa,Benin,2006,0.59,0,0.14,0,0,0,0,0,0,0
BEN,Africa,Benin,2007,0.58,0,0.21,0,0,0,0,0,0,0
BEN,Africa,Benin,2008,0.66,0,0.22,0,0,0,0,0,0,0
BEN,Africa,Benin,2009,0.87,0,0.12,0,0,0,0,0,0,0
BEN,Africa,Benin,2010,1.01,0,0.11,0,0,0,0,0,0,0
BEN,Africa,Benin,2011,1.01,0,0.1,0,0,0,0,0,0,0
BEN,Africa,Benin,2012,1.1,0,0.05,0,0,0,0,0,0,0
BEN,Africa,Benin,2013,1.08,0,0.09,0,0,0,0,0,0,0
BEN,Africa,Benin,2014,0.94,0,0.23,0,0,0,0,0,0,0
