code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
AUS,Oceania,Australia,2015,9953.829,6369.582,241.93,1952.157,0,209.757,479.265,556.565,144.573,0
AUS,Oceania,Australia,2016,10019.903,6383.458,224.625,1891.38,0,255.948,502.829,619.057,142.606,0
AUS,Oceania,Australia,2017,9954.191,6036.701,200.125,2089.111,0,328.254,512.516,652.44,135.044,0
AUS,Oceania,Australia,2018,9953.349,6008.88,187.966,1975.247,0,398.825,608.881,635.79,137.761,0
AUS,Oceania,Australia,2019,9929.691,5623.095,177.358,2090.608,0,589.211,702.689,616.588,130.142,0
AUS,Oceania,Australia,2020,9546.712,5134.926,161.962,1908.636,0,824.71,800.004,594.12,122.354,0
AUS,Oceania,Australia,2021,9580.345,4867.727,163.641,1701.552,0,1129.198,952.373,644.868,120.985,0
AUT,Europe,Austria,1965,,,,,0,0,0,2201.596,,
AUT,Europe,Austria,1966,,,,,0,0,0,2357.241,,
AUT,Europe,Austria,1967,,,,,0,0,0,2392.537,,
AUT,Europe,Austria,1968,,,,,0,0,0,2444.358,,
AUT,Europe,Austria,1969,,,,,0,0,0,2235.224,,
AUT,Europe,Austria,1970,,,,,0,0,0,2832.494,,
AUT,Europe,Austria,1971,,,,,0,0,0,2227.728,,
AUT,Europe,Austria,1972,,,,,0,0,0,2280.349,,
AUT,Europe,Austria,1973,,,,,0,0,0,2525.178,,
AUT,Europe,Austria,1974,,,,,0,0,0,2978.145,,
AUT,Europe,Austria,1975,,,,,0,0,0,3115.499,,
AUT,Europe,Austria,1976,,,,,0,0,0,2691.566,,
AUT,Europe,Austria,1977,,,,,0,0,0,3263.349,,
AUT,Europe,Austria,1978,,,,,0,0,0,3269.74,,
AUT,Europe,Austria,1979,,,,,0,0,0,3688.269,,
AUT,Europe,Austria,1980,,,,,0,0,0,3825.342,,
AUT,Europe,Austria,1981,,,,,0,0,0,4056.447,,
AUT,Europe,Austria,1982,,,,,0,0,0,4064.138,,
AUT,Europe,Austria,1983,,,,,0,0,0,4025.503,,
AUT,Europe,Austria,1984,,,,,0,0,0,3529.449,,
AUT,Europe,Austria,1985,5848.422,,,,0,0,0,4041.452,,
AUT,Europe,Austria,1986,5855.828,,,,0,0,0,4052.764,,
AUT,Europe,Austria,1987,6612.865,,,,0,0,0,4632.33,,
AUT,Europe,Austria,1988,6400.956,,,,0,0,0,4609.577,,
AUT,Europe,Austria,1989,6527.494,,,,0,0,0,4564.124,,
AUT,Europe,Austria,1990,6382.741,801.403,356.035,999.488,0,0,0,4079.517,146.298,0
AUT,Europe,Austria,1991,6455.931,880.003,414.271,961.056,0,0,0,4044.928,155.673,0
AUT,Europe,Austria,1992,6378.546,524.841,388.204,847.919,0,0,0,4450.297,167.285,0
AUT,Europe,Austria,1993,6509.05,377.593,449.818,860.355,0,0,0,4651.493,169.79,0
AUT,Europe,Austria,1994,6557.014,390.074,436.631,1087.173,0,0,0,4493.398,149.738,0
AUT,Europe,Austria,1995,6906.035,540.668,380.47,1115.128,0,0,0,4639.484,230.285,0
AUT,Europe,Austria,1996,6681.341,658.53,386.637,1172.384,0,0,0,4267.976,195.813,0
AUT,Europe,Austria,1997,6931.518,725.768,443.179,1054.417,0,0,2.49,4495.278,210.385,0
AUT,Europe,Austria,1998,6954.312,513.614,483.767,1103.089,0,0,6.218,4621.285,226.338,0
AUT,Europe,Austria,1999,7442.446,548.992,479.437,1153.877,0,0,6.21,5055.2,198.73,0
AUT,Europe,Austria,2000,7417.022,708.862,351.952,972.826,0,0,8.675,5185.1,189.608,0
AUT,Europe,Austria,2001,7540.361,850.853,392.701,1080.546,0,1.235,12.349,4996.447,206.23,0
AUT,Europe,Austria,2002,7460.904,812.598,352.822,1144.522,0,1.229,17.211,4945.661,186.861,0
AUT,Europe,Austria,2003,7101.398,1032.308,393.843,1364.995,0,1.223,45.255,4061.96,201.814,0
AUT,Europe,Austria,2004,7536.989,962.661,419.871,1332.634,0,2.434,113.183,4473.756,232.45,0
AUT,Europe,Austria,2005,7813.507,868.706,413.15,1578.694,0,2.423,161.141,4494.978,294.415,0
AUT,Europe,Austria,2006,7516.888,889.523,432.088,1287.816,0,2.414,211.216,4303.985,389.845,0
AUT,Europe,Austria,2007,7567,793.867,389.717,1190.801,0,2.406,245.377,4456.483,488.349,0
AUT,Europe,Austria,2008,7732.399,662.948,390.816,1340.283,0,3.596,240.963,4595.083,498.71,0
AUT,Europe,Austria,2009,7918.632,449.081,360.698,1473.845,0,5.972,232.901,4884.948,511.188,0
AUT,Europe,Austria,2010,8074.964,585.022,434.01,1706.313,0,10.702,244.948,4561.266,532.703,0
AUT,Europe,Austria,2011,7364.996,642.337,411.664,1471.58,0,20.11,229.491,4050.393,539.421,0
AUT,Europe,Austria,2012,8080.233,516.335,384.605,1142.053,0,39.99,289.336,5157.47,550.444,0
AUT,Europe,Austria,2013,7548.92,492.041,377.504,777.215,0,73.631,368.154,4911.064,549.31,0
AUT,Europe,Austria,2014,7152.471,341.257,366.793,617.513,0,91.698,446.884,4760.189,528.136,0
AUT,Europe,Austria,2015,7126.67,339.914,420.572,882.624,0,108.312,557.689,4281.764,535.797,0
AUT,Europe,Austria,2016,7459.44,233.215,416.128,970.585,0,125.753,597.898,4569.407,546.454,0
AUT,Europe,Austria,2017,7644.076,199.549,419.506,1236.975,0,143.993,744.906,4341.318,557.829,0
AUT,Europe,Austria,2018,7314.948,203.568,365.522,1115.687,0,164.204,678.185,4233.312,554.469,0
AUT,Europe,Austria,2019,7912.802,167.502,379.672,1264.083,0,189.836,831.927,4559.409,520.373,0
AUT,Europe,Austria,2020,7682.315,62.178,361.965,1104.77,0,226.506,753.908,4663.351,509.638,0
AUT,Europe,Austria,2021,7309.463,24.328,360.497,1130.147,0,220.058,718.782,4376.831,478.82,0
AZE,Asia,Azerbaijan,1985,3105.402,,,,0,0,0,196.891,,
AZE,Asia,Azerbaijan,1986,3177.928,,,,0,0,0,118.657,,
AZE,Asia,Azerbaijan,1987,3323.282,,,,0,0,0,116.68,,
AZE,Asia,Azerbaijan,1988,3362.612,,,,0,0,0,99.609,,
AZE,Asia,Azerbaijan,1989,3269.314,,,,0,0,0,97.976,,
AZE,Asia,Azerbaijan,1990,3196.572,,,,0,0,0,228.918,,
AZE,Asia,Azerbaijan,1991,3186.963,,,,0,0,0,239.102,,
AZE,Asia,Azerbaijan,1992,2644.914,,,,0,0,0,233.849,,
AZE,Asia,Azerbaijan,1993,2512.743,,,,0,0,0,319.979,,
AZE,Asia,Azerbaijan,1994,2286.788,,,,0,0,0,238.166,,
AZE,Asia,Azerbaijan,1995,2192.036,,,,0,0,0,200.118,,
AZE,Asia,Azerbaijan,1996,2174.893,,,,0,0,0,195.658,,
AZE,Asia,Azerbaijan,1997,2124.237,,,,0,0,0,216.007,,
AZE,Asia,Azerbaijan,1998,2252.218,,,,0,0,0,244.183,,
AZE,Asia,Azerbaijan,1999,2256.732,,,,0,0,0,186.985,,
AZE,Asia,Azerbaijan,2000,2174.142,0,971.347,1015.667,0,0,0,187.129,0,0
AZE,Asia,Azerbaijan,2001,2183.647,0,990.571,1035.708,0,0,0,157.369,0,0
AZE,Asia,Azerbaijan,2002,2231.467,0,900.078,1089.758,0,0,0,241.632,0,0
AZE,Asia,Azerbaijan,2003,2407.482,0,956.774,1158.892,0,0,0,291.816,0,0
AZE,Asia,Azerbaijan,2004,2425.157,0,950.415,1151.624,0,0,0,323.118,0,0
AZE,Asia,Azerbaijan,2005,2354.013,0,906.471,1098.539,0,0,0,349.003,0,0
AZE,Asia,Azerbaijan,2006,2585.122,0,1038.22,1258.379,0,0,0,288.523,0,0
AZE,Asia,Azerbaijan,2007,2366.969,0,949.08,1149.671,0,0,0,268.218,0,0
AZE,Asia,Azerbaijan,2008,2319.236,0,935.176,1133.547,0,0,0,250.514,0,0
AZE,Asia,Azerbaijan,2009,2000.138,0,717.136,1026.401,0,0,0,256.6,0,0
AZE,Asia,Azerbaijan,2010,1965.134,0,653.199,934.407,0,0,0,377.527,0,0
AZE,Asia,Azerbaijan,2011,2100.308,0,744.565,1066.008,0,0,0,289.735,0,0
AZE,Asia,Azerbaijan,2012,2342.228,0,884.002,1263.939,0,0,0,194.286,0,0
AZE,Asia,Azerbaijan,2013,2347.246,0,794.846,1395.775,0,0,0,156.625,0,0
AZE,Asia,Azerbaijan,2014,2452.235,0,840.556,1475.97,0,0,0,135.709,0,0
AZE,Asia,Azerbaijan,2015,2419.269,0,816.815,1434.103,0,0,0,168.351,0,0
AZE,Asia,Azerbaijan,2016,2420.902,0,804.228,1411.251,0,4.108,2.054,199.26,0,0
AZE,Asia,Azerbaijan,2017,2332.073,0,780.066,1370.195,0,4.063,2.031,175.718,0,0
AZE,Asia,Azerbaijan,2018,2393.076,0,800.037,1405.091,0,4.02,8.041,175.888,0,0
AZE,Asia,Azerbaijan,2019,2448.317,0,780.277,1499.843,0,3.981,9.953,154.264,0,0
AZE,Asia,Azerbaijan,2020,2582.064,0,842.278,1619.461,0,4.931,9.863,105.531,0,0
AZE,Asia,Azerbaijan,2021,2646.883,0,861.753,1659.927,0,4.891,9.782,110.531,0,0
BHS,North America,Bahamas,2000,5267.661,0,5267.661,0,0,0,0,0,0,0
BHS,North America,Bahamas,2001,5386.329,0,5386.329,0,0,0,0,0,0,0
BHS,North America,Bahamas,2002,5590.642,0,5590.642,0,0,0,0,0,0,0
BHS,North America,Bahamas,2003,5780.476,0,5780.476,0,0,0,0,0,0,0
BHS,North America,Bahamas,2004,5613.168,0,5613.168,0,0,0,0,0,0,0
BHS,North America,Bahamas,2005,5818.106,0,5818.106,0,0,0,0,0,0,0
BHS,North America,Bahamas,2006,5830.252,0,5830.252,0,0,0,0,0,0,0
BHS,North America,Bahamas,2007,6076.108,0,6076.108,0,0,0,0,0,0,0
BHS,North America,Bahamas,2008,5964.851,0,5964.851,0,0,0,0,0,0,0
BHS,North America,Bahamas,2009,5577.803,0,5577.803,0,0,0,0,0,0,0
BHS,North America,Bahamas,2010,5324.904,0,5324.904,0,0,0,0,0,0,0
BHS,North America,Bahamas,2011,5367.328,0,5367.328,0,0,0,0,0,0,0
BHS,North America,Bahamas,2012,4923.25,0,4923.25,0,0,0,0,0,0,0
BHS,North America,Bahamas,2013,4820.76,0,4820.76,0,0,0,0,0,0,0
BHS,North America,Bahamas,2014,4883.642,0,4883.642,0,0,0,0,0,0,0
BHS,North America,Bahamas,2015,5024.051,0,5024.051,0,0,0,0,0,0,0
BHS,North America,Bahamas,2016,4895.177,0,4895.177,0,0,0,0,0,0,0
BHS,North America,Bahamas,2017,4898.507,0,4898.507,0,0,0,0,0,0,0
BHS,North America,Bahamas,2018,5549.289,0,5549.289,0,0,0,0,0,0,0
BHS,North America,Bahamas,2019,5391.721,0,5391.721,0,0,0,0,0,0,0
BHS,North America,Bahamas,2020,5340.142,0,5340.142,0,0,0,0,0,0,0
BHR,Asia,Bahrain,2000,19590.436,0,60.186,19530.251,0,0,0,0,0,0
BHR,Asia,Bahrain,2001,19697.513,0,57.344,19640.169,0,0,0,0,0,0
BHR,Asia,Bahrain,2002,19492.886,0,54.411,19438.474,0,0,0,0,0,0
BHR,Asia,Bahrain,2003,18941.632,0,51.367,18890.264,0,0,0,0,0,0
BHR,Asia,Bahrain,2004,18292.551,0,60.252,18232.299,0,0,0,0,0,0
BHR,Asia,Bahrain,2005,20468.826,0,44.986,20423.84,0,0,0,0,0,0
BHR,Asia,Bahrain,2006,20638.069,0,41.735,20596.334,0,0,0,0,0,0
BHR,Asia,Bahrain,2007,19711.89,0,38.613,19673.277,0,0,0,0,0,0
BHR,Asia,Bahrain,2008,19243.795,0,35.886,19207.909,0,0,0,0,0,0
BHR,Asia,Bahrain,2009,17897.601,0,33.753,17863.848,0,0,0,0,0,0
BHR,Asia,Bahrain,2010,18043.879,0,24.177,18019.702,0,0,0,0,0,0
BHR,Asia,Bahrain,2011,17900.83,0,23.471,17877.359,0,0,0,0,0,0
BHR,Asia,Bahrain,2012,17916.184,0,23.078,17893.106,0,0,0,0,0,0
BHR,Asia,Bahrain,2013,18524.306,0,22.813,18501.493,0,0,0,0,0,0
BHR,Asia,Bahrain,2014,19183.084,0,29.938,19145.66,0,7.485,0,0,0,0
BHR,Asia,Bahrain,2015,19528.331,0,29.158,19491.884,0,7.289,0,0,0,0
BHR,Asia,Bahrain,2016,18803.571,0,28.055,18768.503,0,7.014,0,0,0,0
BHR,Asia,Bahrain,2017,18392.626,0,26.772,18359.161,0,6.693,0,0,0,0
BHR,Asia,Bahrain,2018,17700.581,0,25.487,17668.723,0,6.372,0,0,0,0
BHR,Asia,Bahrain,2019,19157.135,0,18.28,19132.762,0,6.093,0,0,0,0
BHR,Asia,Bahrain,2020,18476.912,0,17.631,18453.405,0,5.877,0,0,0,0
BGD,Asia,Bangladesh,1971,,,,,0,0,0,0,,
BGD,Asia,Bangladesh,1972,,,,,0,0,0,2.627,,
BGD,Asia,Bangladesh,1973,,,,,0,0,0,4.894,,
BGD,Asia,Bangladesh,1974,,,,,0,0,0,3.535,,
BGD,Asia,Bangladesh,1975,,,,,0,0,0,6.223,,
BGD,Asia,Bangladesh,1976,,,,,0,0,0,6.894,,
BGD,Asia,Bangladesh,1977,,,,,0,0,0,5.949,,
BGD,Asia,Bangladesh,1978,,,,,0,0,0,6.706,,
BGD,Asia,Bangladesh,1979,,,,,0,0,0,7.571,,
BGD,Asia,Bangladesh,1980,,,,,0,0,0,7.32,,
BGD,Asia,Bangladesh,1981,,,,,0,0,0,7.644,,
BGD,Asia,Bangladesh,1982,,,,,0,0,0,6.231,,
BGD,Asia,Bangladesh,1983,,,,,0,0,0,7.685,,
BGD,Asia,Bangladesh,1984,,,,,0,0,0,10.145,,
BGD,Asia,Bangladesh,1985,49.888,,,,0,0,0,8.142,,
BGD,Asia,Bangladesh,1986,51.509,,,,0,0,0,4.829,,
BGD,Asia,Bangladesh,1987,58.398,,,,0,0,0,5.404,,
BGD,Asia,Bangladesh,1988,66.618,,,,0,0,0,6.875,,
BGD,Asia,Bangladesh,1989,70.659,,,,0,0,0,9.136,,
BGD,Asia,Bangladesh,1990,74.943,,,,0,0,0,8.568,,
BGD,Asia,Bangladesh,1991,78.315,,,,0,0,0,7.936,,
BGD,Asia,Bangladesh,1992,82.364,,,,0,0,0,7.371,,
BGD,Asia,Bangladesh,1993,83.425,,,,0,0,0,5.51,,
BGD,Asia,Bangladesh,1994,86.786,,,,0,0,0,7.513,,
BGD,Asia,Bangladesh,1995,93.827,,,,0,0,0,3.23,,
BGD,Asia,Bangladesh,1996,97.527,,,,0,0,0,6.281,,
BGD,Asia,Bangladesh,1997,98.685,,,,0,0,0,5.984,,
BGD,Asia,Bangladesh,1998,105.002,,,,0,0,0,7.051,,
BGD,Asia,Bangladesh,1999,115.425,,,,0,0,0,6.654,,
BGD,Asia,Bangladesh,2000,116.483,0,62.198,46.922,0,0,0,7.363,0,0
BGD,Asia,Bangladesh,2001,125.991,0,59.959,58.499,0,0,0,7.533,0,0
BGD,Asia,Bangladesh,2002,132.852,0,56.991,67.936,0,0,0,7.926,0,0
BGD,Asia,Bangladesh,2003,137.917,0,59.128,70.479,0,0,0,8.309,0,0
BGD,Asia,Bangladesh,2004,169.798,0,73.438,87.527,0,0,0,8.833,0,0
BGD,Asia,Bangladesh,2005,182.903,0,77.462,96.234,0,0,0,9.206,0,0
BGD,Asia,Bangladesh,2006,207.563,10.077,83.664,103.959,0,0.071,0,9.793,0,0
BGD,Asia,Bangladesh,2007,204.752,9.743,80.962,108.72,0,0.14,0,5.187,0,0
BGD,Asia,Bangladesh,2008,223.971,10.603,88.216,118.5,0,0.139,0,6.514,0,0
BGD,Asia,Bangladesh,2009,240.329,11.581,96.214,129.313,0,0.206,0,3.015,0,0
BGD,Asia,Bangladesh,2010,260.816,11.858,98.661,144.604,0,0.474,0,5.15,0.068,0
BGD,Asia,Bangladesh,2011,279.086,11.857,106.181,154.415,0,0.402,0,6.163,0.067,0
BGD,Asia,Bangladesh,2012,302.902,11.589,117.545,168.206,0,0,0,5.43,0.132,0
BGD,Asia,Bangladesh,2013,327.504,11.325,115.212,193.766,0,0.916,0,6.153,0.131,0
BGD,Asia,Bangladesh,2014,340.35,11.52,116.751,206.773,0,1.1,0,4.012,0.194,0
BGD,Asia,Bangladesh,2015,355.826,9.984,101.244,239.222,0,1.344,0.064,3.776,0.192,0
BGD,Asia,Bangladesh,2016,410.502,10.508,107.484,284.408,0,1.456,0.063,6.393,0.19,0
BGD,Asia,Bangladesh,2017,431.661,9.769,100.009,313.491,0,1.691,0.063,6.45,0.188,0
BGD,Asia,Bangladesh,2018,458.43,19.829,96.544,333.319,0,1.797,0.062,6.692,0.186,0
BGD,Asia,Bangladesh,2019,488.205,19.136,93.409,368.117,0,2.269,0.061,5.029,0.184,0
BGD,Asia,Bangladesh,2020,486.917,35.582,97.942,346.895,0,2.55,0.061,3.704,0.182,0
BGD,Asia,Bangladesh,2021,488.264,35.477,120.022,326.151,0,3.488,0.06,2.886,0.18,0
BRB,North America,Barbados,2000,2799.15,0,2799.15,0,0,0,0,0,0,0
BRB,North America,Barbados,2001,2935.844,0,2935.844,0,0,0,0,0,0,0
BRB,North America,Barbados,2002,3035.59,0,3035.59,0,0,0,0,0,0,0
BRB,North America,Barbados,2003,3171.351,0,3171.351,0,0,0,0,0,0,0
BRB,North America,Barbados,2004,3269.363,0,3269.363,0,0,0,0,0,0,0
BRB,North America,Barbados,2005,3438.043,0,3438.043,0,0,0,0,0,0,0
BRB,North America,Barbados,2006,3531.85,0,3531.85,0,0,0,0,0,0,0
BRB,North America,Barbados,2007,3588.075,0,3588.075,0,0,0,0,0,0,0
BRB,North America,Barbados,2008,3607.839,0,3607.839,0,0,0,0,0,0,0
BRB,North America,Barbados,2009,3628.512,0,3628.512,0,0,0,0,0,0,0
BRB,North America,Barbados,2010,3438.119,0,3438.119,0,0,0,0,0,0,0
BRB,North America,Barbados,2011,3498.394,0,3498.394,0,0,0,0,0,0,0
BRB,North America,Barbados,2012,3736.368,0,3736.368,0,0,0,0,0,0,0
BRB,North America,Barbados,2013,3341.611,0,3341.611,0,0,0,0,0,0,0
BRB,North America,Barbados,2014,3405.6,0,3370.491,0,0,35.109,0,0,0,0
BRB,North America,Barbados,2015,3434.656,0,3399.608,0,0,35.048,0,0,0,0
BRB,North America,Barbados,2016,3533.965,0,3428.995,0,0,104.969,0,0,0,0
BRB,North America,Barbados,2017,3528.643,0,3423.832,0,0,104.811,0,0,0,0
BRB,North America,Barbados,2018,3523.584,0,3384.036,0,0,139.548,0,0,0,0
BRB,North America,Barbados,2019,3553.747,0,3414.384,0,0,139.363,0,0,0,0
BRB,North America,Barbados,2020,3549.419,0,3410.226,0,0,139.193,0,0,0,0
BLR,Europe,Belarus,1985,3350.505,,,,0,0,0,2.02,,
BLR,Europe,Belarus,1986,3640.878,,,,0,0,0,2.007,,
BLR,Europe,Belarus,1987,3735.412,,,,0,0,0,1.995,,
BLR,Europe,Belarus,1988,3784.268,,,,0,0,0,1.984,,
BLR,Europe,Belarus,1989,3801.758,,,,0,0,0,1.976,,
BLR,Europe,Belarus,1990,3893.752,,,,0,0,0,1.97,,
BLR,Europe,Belarus,1991,3812.205,,,,0,0,0,1.772,,
BLR,Europe,Belarus,1992,3702.359,,,,0,0,0,1.674,,
BLR,Europe,Belarus,1993,3292.409,,,,0,0,0,1.875,,
BLR,Europe,Belarus,1994,3106.068,,,,0,0,0,1.88,,
BLR,Europe,Belarus,1995,2472.611,,,,0,0,0,1.985,,
BLR,Europe,Belarus,1996,2362.205,,,,0,0,0,1.593,,
BLR,Europe,Belarus,1997,2603.255,,,,0,0,0,2.098,,
BLR,Europe,Belarus,1998,2356.272,,,,0,0,0,2.808,,
BLR,Europe,Belarus,1999,2671.788,,,,0,0,0,1.914,,
BLR,Europe,Belarus,2000,2485.91,0,0,2482.871,0,0,0,3.039,0,0
BLR,Europe,Belarus,2001,2401.289,0,0,2398.231,0,0,0,3.058,0,0
BLR,Europe,Belarus,2002,2551.834,0,0,2548.756,0,0,0,3.078,0,0
BLR,Europe,Belarus,2003,2585.948,0,0,2582.849,0,0,0,3.099,0,0
BLR,Europe,Belarus,2004,3050.965,0,0,3047.846,0,0,0,3.12,0,0
BLR,Europe,Belarus,2005,3044.316,0,0,3040.133,0,0,0,4.183,0,0
BLR,Europe,Belarus,2006,3143.886,0,0,3137.582,0,0,0,4.203,2.102,0
BLR,Europe,Belarus,2007,3157.002,0,0,3149.618,0,0,0,4.219,3.164,0
BLR,Europe,Belarus,2008,3481.488,0,0,3469.851,0,0,0,4.232,7.405,0
BLR,Europe,Belarus,2009,3019.137,0,0,3008.536,0,0,0,4.24,6.361,0
BLR,Europe,Belarus,2010,3483.863,0,0,3471.125,0,0,0,5.308,7.431,0
BLR,Europe,Belarus,2011,3214.974,0,0,3202.229,0,0,0,4.248,8.497,0
BLR,Europe,Belarus,2012,3075.275,0,0,3059.346,0,0,1.062,7.433,7.433,0
BLR,Europe,Belarus,2013,3145.328,0,0,3114.553,0,0,1.061,14.856,14.856,0
BLR,Europe,Belarus,2014,3463.835,0,0,3435.208,0,0,1.06,12.723,14.843,0
BLR,Europe,Belarus,2015,3396.394,0,0,3366.731,0,1.059,3.178,11.653,13.772,0
BLR,Europe,Belarus,2016,3343.342,0,0,3300.995,0,3.176,8.47,14.822,15.88,0
BLR,Europe,Belarus,2017,3438.01,0,0,3359.706,0,9.524,10.582,42.327,15.873,0
BLR,Europe,Belarus,2018,3882.524,0,0,3796.833,0,19.042,10.579,33.853,22.216,0
BLR,Europe,Belarus,2019,3989.459,0,0,3891.072,0,19.043,19.043,35.97,24.332,0
BLR,Europe,Belarus,2020,3815.089,0,0,3645.765,35.981,17.991,20.107,41.273,53.972,0
BLR,Europe,Belarus,2021,4018.907,0,0,3846.289,36.006,20.121,21.18,41.301,54.009,0
BEL,Europe,Belgium,1965,,,,,0,0,0,28.802,,
BEL,Europe,Belgium,1966,,,,,0.632,0,0,31.511,,
BEL,Europe,Belgium,1967,,,,,9.865,0,0,24.976,,
BEL,Europe,Belgium,1968,,,,,6.377,0,0,25.508,,
BEL,Europe,Belgium,1969,,,,,2.292,0,0,23.959,,
BEL,Europe,Belgium,1970,,,,,5.918,0,0,25.539,,
BEL,Europe,Belgium,1971,,,,,0,0,0,13.867,,
BEL,Europe,Belgium,1972,,,,,1.135,0,0,18.57,,
BEL,Europe,Belgium,1973,,,,,7.818,0,0,17.591,,
BEL,Europe,Belgium,1974,,,,,15.184,0,0,24.623,,
BEL,Europe,Belgium,1975,,,,,694.258,0,0,18.728,,
BEL,Europe,Belgium,1976,,,,,1024.628,0,0,11.128,,
BEL,Europe,Belgium,1977,,,,,1216.194,0,0,22.818,,
BEL,Europe,Belgium,1978,,,,,1272.058,0,0,22.67,,
BEL,Europe,Belgium,1979,,,,,1157.557,0,0,23.746,,
BEL,Europe,Belgium,1980,,,,,1271.558,0,0,28.169,,
BEL,Europe,Belgium,1981,,,,,1301.44,0,0,38.56,,
BEL,Europe,Belgium,1982,,,,,1583.851,0,0,33.671,,
BEL,Europe,Belgium,1983,,,,,2435.472,0,0,33.947,,
BEL,Europe,Belgium,1984,,,,,2800.521,0,0,35.432,,
BEL,Europe,Belgium,1985,5780.422,,,,3489.208,0,0,28.941,,
BEL,Europe,Belgium,1986,5909.832,,,,3967.754,0,0,34.547,,
BEL,Europe,Belgium,1987,6373.487,,,,4221.064,0,0.603,43.149,,
BEL,Europe,Belgium,1988,6561.796,,,,4327.94,0,0.803,36.048,,
BEL,Europe,Belgium,1989,6768.118,,,,4129.888,0,0.701,30.561,,
BEL,Europe,Belgium,1990,7024.403,1707.882,450.705,540.646,4269.206,0,0.999,26.982,27.982,0
BEL,Europe,Belgium,1991,7091.026,1644.512,504.012,619.556,4269.158,0,0.996,22.91,29.882,0
BEL,Europe,Belgium,1992,7086.655,1588.593,462.389,661.831,4312.322,0,0.992,33.737,26.791,0
BEL,Europe,Belgium,1993,6925.802,1610.881,447.687,673.012,4143.819,0,0.988,24.707,24.707,0
BEL,Europe,Belgium,1994,7024.482,1671.933,478.539,814.304,3999.642,0,0.985,34.463,24.616,0
BEL,Europe,Belgium,1995,7217.534,1621.785,470.239,999.381,4060.354,0,0.982,33.378,31.415,0
BEL,Europe,Belgium,1996,7360.702,1523.276,458.452,1078.538,4245.579,0,0.98,23.51,30.368,0
BEL,Europe,Belgium,1997,7617.531,1344.903,447.975,1128.74,4637.226,0,0.978,30.321,27.387,0
BEL,Europe,Belgium,1998,8018.717,1386.108,579.254,1469.138,4509.979,0,0.977,38.096,35.166,0
BEL,Europe,Belgium,1999,8129.565,969.268,422.226,1875.153,4780.032,0,0.975,33.154,48.756,0
BEL,Europe,Belgium,2000,8051.899,1256.559,455.162,1554.165,4683.893,0,1.945,44.738,55.436,0
BEL,Europe,Belgium,2001,7619.905,963.269,531.058,1529.214,4491.703,0,3.876,42.64,58.145,0
BEL,Europe,Belgium,2002,7809.064,967.691,438.018,1724.092,4569.277,0,5.789,34.733,69.465,0
BEL,Europe,Belgium,2003,8020.901,925.23,358.959,2074.09,4547.449,0,8.638,23.995,82.541,0
BEL,Europe,Belgium,2004,7912.125,873.082,469.46,1912.192,4514.262,0,13.359,30.534,99.236,0
BEL,Europe,Belgium,2005,7973.918,777.481,444.681,2038.517,4513.181,0,21.807,27.496,150.755,0
BEL,Europe,Belgium,2006,7822.414,645.041,435.049,2070.722,4392.869,0,34.842,33.9,209.991,0
BEL,Europe,Belgium,2007,8091.553,604.81,346.808,2305.195,4508.498,0.935,45.805,36.457,243.046,0
BEL,Europe,Belgium,2008,7682.699,514.901,293.169,2236.806,4227.757,3.711,59.376,38.038,308.941,0
BEL,Europe,Belgium,2009,8256.956,476.983,236.65,2693.387,4348.093,15.654,92.082,30.387,363.722,0
BEL,Europe,Belgium,2010,8490.013,383.957,306.251,2819.339,4382.591,51.194,117.93,28.34,400.412,0
BEL,Europe,Belgium,2011,8085.267,315.966,325.953,2309.817,4379.028,106.23,209.736,18.159,420.379,0
BEL,Europe,Belgium,2012,7343.924,305.809,330.165,2126.229,3634.525,193.95,248.075,32.475,472.696,0
BEL,Europe,Belgium,2013,7326.514,269.858,319.168,1864.801,3822.841,236.686,328.133,34.068,450.959,0
BEL,Europe,Belgium,2014,6321.948,186.254,320.821,1723.519,3003.237,257.548,411.72,25.844,393.005,0
BEL,Europe,Belgium,2015,6034.764,183.382,308.294,1950.756,2312.204,271.086,493.447,28.349,487.246,0
BEL,Europe,Belgium,2016,7394.486,34.348,327.626,1944.619,3832.873,273.022,477.348,32.586,472.063,0
BEL,Europe,Belgium,2017,7437.114,7.881,331.881,2015.806,3697.979,289.849,570.941,23.643,499.135,0
BEL,Europe,Belgium,2018,6402.965,7.838,319.626,2089.325,2490.816,339.657,659.282,25.257,471.165,0
BEL,Europe,Belgium,2019,7998.734,7.799,319.776,2213.301,3771.451,368.306,844.937,25.998,447.166,0
BEL,Europe,Belgium,2020,7579.198,6.903,270.932,2310.689,2970.763,440.912,1100.986,23.297,454.717,0
BEL,Europe,Belgium,2021,8472.074,6.877,279.394,1905.035,4261.398,473.68,1079.749,29.229,436.714,0
BLZ,North America,Belize,2000,727.831,0,283.046,0,0,0,0,363.916,80.87,0
BLZ,North America,Belize,2001,548.873,0,156.821,0,0,0,0,352.847,39.205,0
BLZ,North America,Belize,2002,609.786,0,190.558,0,0,0,0,343.005,76.223,0
BLZ,North America,Belize,2003,630.966,0,371.157,0,0,0,0,222.694,37.116,0
BLZ,North America,Belize,2004,578.628,0,325.478,0,0,0,0,216.986,36.164,0
